197.0,0.0,0.0,0.0,325.69658333333757,227.75511578083334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,198.0,200.0,200.0,200.0,200.0,200.0,201.0,415.0,412.0,345.0,346.0,346.0,345.0,346.0,266.0,206.0,160.80055,127.59454540000002,106.2412558,96.74068119,99.09282165,113.2976771,139.3552476,177.2655331,226.93284632666666,227.78218526416666,230.0349624475,233.54800773916665,238.09481766833332,243.4488887558333,249.3837175308333,255.63113385166662,253.08946718499996,250.58946718499996,250.71446718499996,250.79780051833328,250.96446718499996,251.17280051833328,250.75613385166662,248.29780051833328,248.29780051833328,250.22277760166662,253.53133820999994,257.7296192183333,262.2820908354166,266.7365566,270.59915338749994,273.41768473749994,377.279,358.228,366.062,250.521,322.14,269.712,249.352,326.553,239.441,289.797,269.212,369.128,368.578,402.778,414.314,491.533,451.144,485.982,526.003,446.706,475.064,513.487,515.028,460.766,384.95033333333794,384.8091666666712,385.4336666666713,386.15883333333795,385.42033333333796,381.88341666667134,380.90391666667136,382.48333333333795,380.5394166666713,381.2091250000046,381.1076250000046,384.05016666667126,384.0138333333379,384.5264166666712,384.95295833333785,383.4390833333378,382.9854166666712,380.15266666667117,377.5959583333378,376.37237500000447,376.4592916666711,376.28258333333775,371.04429166667114,370.5571666666711,425.052
596.0,0.0,0.0,0.0,890.0580000000024,640.416666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,599.0,601.0,601.0,603.0,604.0,596.0,599.0,598.0,541.0,746.0,741.0,741.0,738.0,736.0,703.0,626.0,626.0,626.0,628.0,630.0,630.0,627.0,634.0,641.0,642.291666666667,648.291666666667,654.2083333333336,659.916666666667,665.5833333333336,671.166666666667,677.166666666667,683.0000000000003,688.8333333333336,697.1250000000003,696.7500000000003,696.5833333333336,696.2500000000003,696.0000000000003,695.9583333333336,697.291666666667,701.0833333333336,704.916666666667,708.7500000000003,712.416666666667,716.041666666667,719.5833333333336,723.1250000000003,724.1250000000003,1005.976,943.499,943.386,813.752,813.628,813.587,878.3639999999998,878.3639999999998,878.3639999999998,878.222,835.572,789.405,828.9069999999998,920.624,893.1360000000002,978.194,967.174,1122.274,1024.4589999999996,929.886,1020.682,998.508,985.342,874.2719999999998,917.3157083333359,911.4801250000027,916.4055416666693,924.042083333336,937.1101666666692,955.6097083333358,974.1388750000025,995.3757083333358,1013.891166666669,1029.6930833333356,1039.9518333333356,1052.910291666669,1068.2695833333357,1078.2085000000022,1085.903041666669,1096.0207500000024,1113.5792500000025,1124.1488750000026,1135.0480416666692,1154.4342500000025,1177.582083333336,1195.6688750000026,1214.6340000000025,1240.687791666669,664.3689999999998
375.0,0.0,0.0,0.0,730.0021250000051,464.2083333333333,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,377.0,376.0,379.0,382.0,381.0,381.0,381.0,381.0,380.0,381.0,383.0,548.0,548.0,549.0,549.0,549.0,549.0,549.0,549.0,551.0,549.0,549.0,545.0,544.0,471.25,478.2083333333333,486.5833333333333,494.7916666666667,504.9583333333333,517.75,530.5,543.2083333333334,555.9583333333334,568.75,581.5,594.0833333333334,602.2916666666666,610.5,618.625,626.8333333333334,634.9166666666666,643.0416666666666,651.375,659.75,667.9583333333334,676.25,684.5833333333334,693.0416666666666,500.731,530.55,481.521,582.886,780.07,738.439,875.8660000000001,710.596,665.846,495.2,408.698,368.845,261.413,397.146,384.231,441.605,394.374,539.764,557.976,422.245,491.281,600.749,556.186,535.351,530.0653750000056,527.2172916666723,528.7030000000057,526.119208333339,516.1728750000057,501.6904166666723,481.59675000000567,460.01204166667236,446.3539166666724,439.5081666666724,436.40379166667236,434.39970833333905,437.71741666667236,443.6914166666724,441.84516666667236,437.63979166667235,431.8407916666724,430.25320833333905,422.48700000000576,413.3023750000057,412.5042500000057,411.0295000000057,409.54070833333907,410.4752500000057,462.55
572.0,0.0,0.0,0.0,506.2917083333341,324.7916666666667,14.0,11.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,511.0,509.0,509.0,509.0,505.0,427.0,284.0,284.0,283.0,286.0,286.0,287.0,287.0,286.0,280.0,210.0,211.0,210.0,210.0,210.0,211.0,214.0,214.0,264.0,311.9583333333333,305.0833333333333,297.375,293.75,290.0833333333333,286.5833333333333,286.3333333333333,292.0416666666667,297.8333333333333,303.5833333333333,309.2083333333333,314.7916666666667,320.2083333333333,325.6666666666667,330.875,333.7083333333333,339.5,345.2083333333333,350.9583333333333,356.7083333333333,362.4583333333333,368.1666666666667,373.75,379.3333333333333,848.227,794.7080000000002,786.8989999999999,887.591,895.3639999999998,977.124,859.199,903.342,894.046,874.5110000000002,872.992,839.4730000000002,786.54,779.909,701.2460000000002,665.069,569.422,594.297,638.2959999999998,676.1519999999998,766.43,743.207,783.8919999999998,743.5010000000002,786.7265416666669,784.3208750000003,779.8944583333337,775.283166666667,767.7101666666669,760.1447083333336,750.9393750000003,746.5228750000002,742.9197083333337,739.6919583333338,738.9827916666673,739.679458333334,741.4001666666672,746.5902500000005,753.9397083333338,763.6383750000005,774.1950000000005,786.7173333333338,797.8982083333339,807.0492500000005,810.3757083333339,812.2415000000005,815.3730416666673,818.7825416666674,585.17
229.0,0.0,0.0,0.0,524.9170000000031,364.9166666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,286.0,287.0,286.0,289.0,288.0,288.0,288.0,289.0,302.0,426.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,423.0,424.0,423.0,422.0,408.0,409.0,372.4166666666667,377.5416666666667,382.625,387.7083333333333,385.7916666666667,382.5416666666667,379.2916666666667,376.0416666666667,372.75,370.8333333333333,373.375,375.875,377.25,370.5833333333333,363.875,357.4166666666667,350.9583333333333,345.4166666666667,339.875,334.375,328.875,323.375,317.9583333333333,313.0833333333333,1496.866,1458.78,1458.02,1384.455,1348.14,1394.662,1280.695,1250.389,1257.272,1333.925,1188.985,1133.802,1202.479,1352.191,1420.5839999999996,1387.124,1633.086,1741.724,1725.9229999999998,1681.94,1655.822,1684.592,1623.7779999999998,1568.8,1444.3347500000027,1446.7859166666694,1446.3072083333361,1443.9584583333362,1443.1252500000028,1440.1247916666696,1436.8196666666697,1437.7940000000028,1441.3693750000027,1444.5988750000026,1445.8797916666692,1452.309708333336,1456.7231250000025,1454.812833333336,1441.3308750000026,1421.4311250000026,1396.4982083333355,1360.2504166666688,1315.8387083333355,1272.3512916666689,1234.7046250000021,1201.886000000002,1171.2781666666688,1148.104000000002,506.354
429.0,0.0,0.0,0.0,712.7228333333388,456.375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,429.0,429.0,429.0,432.0,431.0,433.0,438.0,437.0,436.0,437.0,438.0,437.0,436.0,435.0,436.0,438.0,438.0,439.0,440.0,563.0,564.0,565.0,564.0,565.0,462.0416666666667,467.7083333333333,473.6666666666667,479.625,485.375,490.8333333333333,495.2083333333333,499.375,503.5833333333333,507.6666666666667,511.6666666666667,515.6666666666666,519.625,528.5833333333334,537.2916666666666,545.7083333333334,554.0,562.3333333333334,570.7083333333334,576.375,575.9583333333334,563.9583333333334,548.9166666666666,533.9166666666666,631.774,292.463,519.606,570.6569999999998,606.268,429.226,257.709,449.327,263.562,252.899,256.248,242.761,192.871,236.562,352.0680000000001,410.348,346.161,390.538,549.639,388.065,254.15,239.523,235.634,179.243,356.13758333333857,338.55400000000526,330.7471250000052,319.0141250000052,307.41658333333856,287.7981666666719,278.9675833333386,270.80104166667195,267.38641666667195,270.10179166667194,272.69437500000527,278.2764583333386,282.43154166667193,292.3963333333386,289.8870833333386,286.77820833333857,282.0568333333386,285.0483333333386,282.617291666672,275.75579166667194,280.52179166667196,282.1836250000053,278.7255833333386,275.2107916666719,613.794
161.0,0.0,0.0,0.0,981.9260416666658,241.66666666666666,15.0,16.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,162.0,163.0,161.0,161.0,192.0,270.0,265.0,266.0,266.0,266.0,266.0,266.0,268.0,267.0,267.0,267.0,267.0,267.0,267.0,266.0,266.0,267.0,266.0,266.0,246.04166666666666,250.375,254.66666666666666,259.0416666666667,263.5,266.5416666666667,266.2916666666667,266.25,266.1666666666667,265.75,262.3333333333333,258.9166666666667,255.54166666666666,252.08333333333334,248.625,245.16666666666666,241.79166666666666,242.625,243.5,244.33333333333334,245.25,246.16666666666666,247.0,247.625,566.129,523.36,520.181,559.712,564.818,534.36,502.836,603.904,600.8919999999998,558.321,472.475,601.271,600.371,561.225,616.34,619.5319999999998,745.1569999999998,552.07,651.547,609.515,620.781,644.446,616.914,656.687,587.6184999999992,590.0161249999992,594.7458749999992,599.7717916666658,600.1918333333325,597.6208333333325,598.3907083333324,600.5953749999991,594.8902499999991,585.724624999999,581.3822499999991,580.7980833333323,575.9732083333323,566.5630416666658,562.0786666666658,557.4432916666657,549.6468333333324,537.3836666666658,532.1301249999991,525.5552083333324,520.7656666666659,513.6941666666659,510.3924583333325,509.2766249999991,945.27
207.0,0.0,0.0,0.0,282.38591666667065,198.95833333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,181.0,182.0,182.0,182.0,182.0,181.0,182.0,160.0,160.0,160.0,160.0,160.0,159.0,159.0,159.0,159.0,159.0,187.0,295.0,350.0,350.0,311.0,208.0,208.0,199.0,200.125,201.20833333333334,202.33333333333334,203.41666666666666,204.5,205.66666666666666,206.79166666666666,208.79166666666666,210.83333333333334,212.875,214.95833333333334,217.16666666666666,219.41666666666666,221.66666666666666,223.91666666666666,226.16666666666666,228.375,229.41666666666666,226.0,224.70833333333334,223.45833333333334,223.875,228.58333333333334,338.093,425.64,432.043,442.415,337.932,443.344,352.917,345.88,356.496,594.568,469.648,283.2290000000001,354.208,293.639,311.069,187.762,214.074,292.71,346.67,366.672,323.347,235.859,425.052,341.375,354.7767500000039,360.9597916666706,361.74016666667063,363.3751666666706,365.3903333333373,368.02979166667063,369.381625000004,366.11925000000406,363.7957500000041,360.6627916666708,349.69037500000417,340.67866666667084,335.5115833333375,332.8206250000042,332.1148333333376,325.85658333333754,326.9168750000042,327.0032916666709,329.90162500000423,325.7029166666709,321.2479583333376,323.79512500000425,325.69658333333757,324.9003750000042,193.8
652.0,0.0,0.0,0.0,250.17329166666732,510.4583333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,653.0,653.0,653.0,651.0,650.0,643.0,644.0,643.0,642.0,510.0,511.0,512.0,512.0,514.0,513.0,513.0,497.0,323.0,324.0,363.0,353.0,161.0,161.0,161.0,490.0,469.5,449.0,428.5,408.0833333333333,387.7083333333333,367.625,346.9583333333333,323.25,299.5833333333333,281.375,263.1666666666667,244.95833333333334,226.70833333333334,208.41666666666666,190.125,171.83333333333334,154.20833333333334,143.875,133.29166666666666,124.91666666666667,116.95833333333333,117.0,117.04166666666667,159.56799999999996,189.963,157.483,189.827,157.27,192.366,196.612,200.16,199.648,165.44299999999996,233.099,165.637,171.293,191.524,177.71099999999996,226.476,187.255,233.673,243.56,232.258,262.356,199.157,219.026,156.025,196.1412500000007,198.53954166666736,198.28445833333407,197.41925000000072,196.99120833333404,196.31004166666733,194.86729166666734,191.63891666666734,186.50041666666735,184.69708333333404,183.30433333333403,179.3843750000007,180.56329166666737,179.0642500000007,181.35166666666734,181.51512500000067,181.57491666666735,183.23675000000068,182.67700000000067,182.94008333333397,181.1884166666673,178.87000000000066,177.17487500000064,173.99266666666733,546.092
72.0,0.0,0.0,0.0,418.67558333333295,203.08333333333334,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,72.0,73.0,72.0,72.0,72.0,153.0,186.0,185.0,185.0,186.0,186.0,186.0,187.0,324.0,323.0,324.0,324.0,323.0,324.0,324.0,324.0,325.0,328.0,213.75,224.5,235.08333333333334,245.625,256.2083333333333,266.7916666666667,277.375,283.875,283.7083333333333,283.5833333333333,283.4583333333333,283.2916666666667,283.125,283.0833333333333,287.3333333333333,285.875,284.5,281.25,275.5416666666667,269.9166666666667,264.1666666666667,257.375,250.0,239.58333333333334,303.011,303.422,306.402,289.392,291.788,226.941,230.189,193.077,220.926,182.562,189.444,199.489,169.295,209.325,149.32399999999996,193.475,183.512,208.197,239.042,242.667,286.176,192.033,224.887,224.308,227.45349999999982,224.1166249999998,219.1046666666665,216.09316666666652,218.06262499999983,220.89974999999984,226.37149999999986,231.84895833333317,241.5869166666665,247.50437499999978,255.22166666666647,260.29233333333315,265.00245833333315,270.8209583333332,273.71083333333314,279.27370833333316,281.7944583333331,286.3513749999998,288.72466666666645,290.23304166666645,291.7006249999998,291.3374999999998,296.2355833333331,299.3748749999998,407.764
422.0,0.0,0.0,0.0,881.3495833333373,626.4166666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,527.0,528.0,531.0,529.0,522.0,522.0,523.0,524.0,524.0,561.0,664.0,665.0,664.0,664.0,665.0,744.0,742.0,744.0,744.0,748.0,757.0,761.0,759.0,758.0,640.4166666666666,649.2916666666666,658.0,666.625,675.375,684.4583333333334,693.5416666666666,702.5833333333334,711.7083333333334,722.4166666666666,739.0416666666666,757.0,774.9166666666666,787.1666666666666,799.375,811.5416666666666,820.4166666666666,830.0416666666666,839.6666666666666,855.2083333333334,884.0,912.7916666666666,941.5416666666666,970.4166666666666,1411.322,993.266,986.939,983.263,808.21,862.8960000000002,785.5980000000002,701.368,577.216,513.381,575.759,601.592,688.1569999999998,916.621,838.03,772.83,636.567,732.6469999999998,781.8589999999998,649.656,702.925,735.7539999999998,783.3960000000002,572.62,775.4946666666714,732.7311250000047,704.6917500000046,676.4844166666713,644.6536250000047,618.7197500000046,590.8677500000047,569.438208333338,544.5451666666713,530.0576666666713,524.5080000000047,517.1755833333381,508.77941666667135,494.50512500000474,476.99754166667145,457.82125000000474,432.16933333333805,412.19504166667133,388.1966666666713,362.132583333338,341.581708333338,321.093833333338,299.238083333338,275.3972500000047,700.202
483.0,0.0,0.0,0.0,428.73079166667094,337.2916666666667,0.0,11.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,482.0,480.0,472.0,454.0,280.0,280.0,280.0,281.0,281.0,281.0,280.0,281.0,286.0,285.0,279.0,330.0,330.0,329.0,329.0,328.0,329.0,328.0,327.0,325.0,330.7083333333333,324.1666666666667,317.7083333333333,311.5833333333333,306.2083333333333,308.0833333333333,309.9583333333333,311.375,313.2083333333333,315.0,316.8333333333333,318.625,320.4583333333333,322.0416666666667,325.0416666666667,330.2916666666667,343.2083333333333,355.9583333333333,368.25,380.5833333333333,393.0416666666667,405.3333333333333,417.2916666666667,424.4166666666667,638.342,628.62,625.049,700.202,770.034,723.3610000000001,765.0369999999998,896.7719999999998,768.653,945.934,940.747,960.091,942.186,943.248,921.744,880.18,814.53,888.796,966.156,971.059,942.726,891.242,941.653,854.173,846.6889583333372,857.3227083333371,866.5677916666705,881.3495833333373,895.0608750000039,909.2784583333373,927.7275833333373,945.4563333333373,957.7508333333373,977.0743333333374,987.1812500000041,996.2036250000041,1011.693625000004,1026.6704583333374,1047.4849166666706,1071.250875000004,1106.7763333333376,1144.194291666671,1179.5718750000044,1216.9767500000044,1264.6415000000043,1312.6443333333377,1365.3590416666711,1423.4427083333378,409.36
185.0,0.0,0.0,0.0,271.22633333333596,184.28895814999998,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,185.0,184.0,184.0,184.0,184.0,184.0,185.0,184.0,184.0,184.1374651,184.2158934,184.2297549,184.1790495,184.1056048,184.0512482,184.0159797,184.0,184.0,184.0,184.0,185.0,185.0,185.0,185.0,184.28895814999998,184.28895814999998,184.33062481666664,187.78895814999998,191.20562481666664,194.66395814999998,198.12229148333333,201.53895814999998,204.99729148333333,208.20562481666664,208.19989710416667,208.14923487916667,208.09799509166666,208.04886802916667,208.0028011625,207.95899915416666,207.91666666666666,207.875,207.83333333333334,207.79166666666666,207.75,207.66666666666666,207.58333333333334,207.54166666666666,163.144,228.002,357.611,291.73,311.733,311.754,311.749,182.05,117.224,52.379,182.086,270.323,385.458,320.237,410.072,486.345,447.691,462.867,386.506,620.0269999999998,510.38,552.601,372.333,327.86,335.9234166666694,343.87058333333607,344.8032500000027,343.8633750000027,340.73095833333605,343.182583333336,343.1767916666693,340.4695000000026,340.46725000000265,343.16475000000264,348.56475000000256,346.9852916666693,342.14666666666926,332.81370833333597,328.6765000000027,323.1380000000027,314.07179166666936,305.1056250000027,294.7523750000027,286.915708333336,269.76116666666934,254.4908750000027,240.2647500000027,236.68770833333608,246.782
71.0,0.0,0.0,0.0,293.17683333333395,130.58333333333334,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,68.0,67.0,68.0,67.0,68.0,67.0,75.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,161.0,161.0,162.0,161.0,162.0,160.0,158.0,161.0,134.33333333333334,139.29166666666666,144.16666666666666,149.0,153.875,158.70833333333334,163.625,168.16666666666666,169.08333333333334,170.04166666666666,170.91666666666666,171.79166666666666,172.70833333333334,173.58333333333334,174.5,175.33333333333334,175.20833333333334,175.08333333333334,175.0,174.83333333333334,174.70833333333334,174.54166666666666,174.45833333333334,174.41666666666666,428.736,383.84,349.582,352.7580000000001,407.295,344.117,398.771,457.802,410.986,472.719,452.742,442.441,354.69,295.4790000000001,339.319,323.906,291.944,315.539,302.969,404.264,402.826,360.031,422.861,440.042,381.48579166666735,383.6678750000006,387.3130000000006,392.19087500000063,397.4252916666673,399.78620833333395,404.25270833333394,407.62591666666725,408.35737500000056,410.7823750000005,411.6700416666672,412.78066666666723,413.44262500000053,416.2211250000005,420.30695833333385,421.3307916666672,424.06129166666716,427.50920833333385,431.0222083333338,436.34595833333384,437.4788750000005,442.5567083333338,450.3846666666671,457.1433750000004,286.372
207.0,0.0,2.0,0.0,233.0382916666675,137.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,207.0,207.0,207.0,170.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,83.0,76.0,76.0,76.0,76.0,76.0,79.0,79.0,71.0,185.0,185.0,136.08333333333334,135.20833333333334,134.33333333333334,133.41666666666666,134.08333333333334,135.29166666666666,136.5,137.70833333333334,138.91666666666666,140.125,141.33333333333334,142.54166666666666,143.75,145.0,149.29166666666666,153.875,158.45833333333334,163.04166666666666,167.625,172.20833333333334,176.66666666666666,181.125,185.91666666666666,185.95833333333334,356.684,378.051,361.726,425.01,420.287,482.66,455.333,367.205,383.381,346.622,325.47,345.9190000000001,309.303,378.042,400.852,366.652,363.762,290.758,324.397,281.006,286.068,289.774,278.666,234.145,352.157208333334,346.771458333334,341.56891666666735,333.6707500000007,322.8548750000007,312.15866666666733,300.6131250000007,288.128083333334,278.458208333334,266.01883333333404,256.36195833333403,246.98804166666733,237.74441666666735,232.2780000000007,221.8060000000007,212.669458333334,203.65804166666734,194.2781250000007,190.17545833333403,179.4310000000007,174.320833333334,170.24154166666733,167.59766666666732,166.50241666666733,233.665
76.0,0.0,0.0,0.0,275.9433750000046,209.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,162.0,186.0,186.0,186.0,203.0,284.0,284.0,283.0,284.0,281.0,202.0,201.0,202.0,202.0,202.0,200.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,199.0,214.375,215.95833333333334,220.20833333333334,224.5,228.875,232.58333333333334,232.79166666666666,232.95833333333334,233.125,233.25,233.16666666666666,233.5,233.91666666666666,234.25,234.625,235.0,235.41666666666666,235.91666666666666,236.41666666666666,236.875,237.33333333333334,237.79166666666666,238.25,238.70833333333334,213.128,329.6790000000001,76.558,186.596,275.683,463.049,317.811,391.555,394.328,384.096,324.063,383.476,441.103,439.296,498.52,458.252,474.694,531.573,592.202,454.633,513.126,653.891,507.516,588.851,412.2366250000044,422.8018333333377,432.1236250000043,452.0919583333377,462.4492500000044,475.85312500000435,478.20904166667106,489.91708333333776,503.49366666667106,511.32770833333774,521.075041666671,535.5184583333377,548.6008333333376,565.4376250000043,574.0452500000043,587.3434583333377,603.7167083333376,617.4977500000043,626.3163333333376,627.4800416666709,635.590291666671,641.3600833333377,644.0745000000044,643.338291666671,422.717
757.0,0.0,0.0,0.0,1490.5997500000046,884.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,761.0,759.0,758.0,740.0,737.0,738.0,739.0,740.0,740.0,740.0,743.0,781.0,960.0,1095.0,1095.0,958.0,957.0,957.0,957.0,973.0,975.0,1117.0,1439.0,1448.0,912.7916666666666,941.5416666666666,970.4166666666666,1005.8333333333334,1049.4583333333333,1090.125,1136.4166666666667,1182.625,1236.75,1291.0,1352.6666666666667,1414.2916666666667,1474.375,1537.625,1595.75,1648.8333333333333,1707.75,1766.7916666666667,1825.7916666666667,1884.5833333333333,1933.0833333333333,1981.5,2021.6666666666667,1998.9583333333333,735.7539999999998,783.3960000000002,572.62,384.997,320.321,309.963,219.324,185.797,194.448,271.289,103.935,229.516,380.189,399.781,400.084,345.574,496.439,377.799,157.184,157.184,156.686,156.321,156.435,211.216,321.093833333338,299.238083333338,275.3972500000047,253.375083333338,245.56791666667132,238.95050000000467,233.09458333333802,233.55979166667134,231.7343750000047,241.064083333338,235.5106250000047,241.1162500000047,243.46433333333803,244.81220833333805,250.40141666667137,251.34445833333803,259.786708333338,256.8921250000047,256.59162500000474,261.9405000000047,265.4912500000047,269.78545833333806,274.5072500000047,284.8850416666714,893.552
431.0,0.0,0.0,0.0,391.07916666667114,279.0833333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,418.0,351.0,348.0,349.0,341.0,342.0,342.0,332.0,205.0,206.0,208.0,211.0,211.0,211.0,210.0,211.0,211.0,211.0,251.0,274.0,274.0,274.0,276.0,276.0,272.625,271.0416666666667,272.25,273.5833333333333,274.9166666666667,276.5833333333333,277.9166666666667,279.25,281.0833333333333,288.2083333333333,295.2916666666667,302.2916666666667,309.1666666666667,316.0833333333333,323.0,329.9166666666667,336.8333333333333,343.7083333333333,351.6666666666667,359.0,365.375,371.7916666666667,378.25,388.2916666666667,744.961,589.669,638.45,615.487,577.2080000000002,762.6139999999998,634.191,930.502,893.7919999999998,955.133,959.8,790.3710000000002,844.9730000000002,849.102,840.867,841.242,841.6669999999998,841.685,835.681,701.471,868.3480000000002,879.62,912.591,1016.294,806.9049583333377,816.9033750000044,830.7445833333377,839.9612916666711,847.9168750000043,859.1757083333376,865.2465833333375,873.1687916666709,883.1622083333376,889.7176666666709,902.5037083333374,908.1834583333375,915.9561250000042,931.2902083333374,942.8056250000042,949.2209583333375,948.8737083333376,959.1687916666709,974.0948333333375,985.9464166666708,995.0519583333374,1009.9542083333373,1027.3516666666708,1031.585375000004,476.037
183.0,0.0,0.0,0.0,461.7511666666698,273.4583333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,189.0,190.0,216.0,290.0,286.0,286.0,287.0,287.0,286.0,287.0,287.0,287.0,287.0,480.0,478.0,477.0,244.0,204.0,202.0,202.0,208.0,209.0,211.0,649.0,292.875,311.8333333333333,330.0,338.625,344.0416666666667,349.25,353.7083333333333,349.2916666666667,344.875,340.5,336.25,332.125,327.9583333333333,323.7916666666667,311.625,299.9583333333333,288.3333333333333,286.4166666666667,286.1666666666667,286.0416666666667,285.875,285.4583333333333,285.0,284.5,579.6619999999998,673.0889999999998,680.538,674.123,674.0980000000002,623.175,572.253,521.354,521.356,419.311,368.391,419.316,368.196,470.024,470.024,622.8240000000002,724.676,775.6189999999998,826.545,826.545,826.545,730.7330000000002,690.711,588.841,610.3312083333366,608.5917083333366,600.8374583333365,592.7728750000032,584.9555000000031,574.8595416666698,565.5339166666698,559.6159583333365,548.6856666666698,539.7410416666698,534.3128750000031,530.9557083333365,524.4308333333364,520.9349166666698,518.0014583333365,510.7199166666698,498.58304166666977,482.4380000000031,464.8431250000031,447.3144166666698,426.0850833333364,404.6694583333364,384.6247500000031,366.9668750000031,304.568
187.0,0.0,0.0,0.0,310.8098750000027,230.25,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,191.0,184.0,183.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,186.0,183.0,183.0,187.0,369.0,363.0,365.0,364.0,363.0,348.0,182.0,230.04166666666666,229.66666666666666,229.58333333333334,229.58333333333334,229.41666666666666,229.33333333333334,229.33333333333334,229.33333333333334,229.33333333333334,229.33333333333334,229.33333333333334,229.33333333333334,229.33333333333334,229.29166666666666,229.29166666666666,229.41666666666666,229.375,229.16666666666666,221.41666666666666,213.875,206.25,198.66666666666666,191.125,184.20833333333334,361.992,363.392,353.915,326.248,210.896,242.192,281.247,326.889,397.424,325.587,278.515,252.908,155.761,195.336,206.204,247.558,319.246,319.337,399.316,282.357,189.677,238.047,354.195,287.301,288.1475000000027,286.145583333336,281.8832500000027,278.7877500000027,277.1634166666694,275.15583333333603,276.3440000000027,278.8717500000027,285.75533333333607,290.6538333333361,292.6579166666694,293.027958333336,290.1523750000027,287.8681250000027,280.30933333333604,281.3577500000027,285.8886250000027,290.72558333333603,296.81495833333605,297.0693750000027,305.9376250000027,313.26716666666937,319.3243750000027,320.9671666666694,347.052
